,begin,end,subtitles_text
76,00:05:59.10,00:05:59.10,">> KEL: See, there's like a ropehanging from that limb over"
77,00:06:00.93,00:06:00.93,"there?>> MITCHELL: All right, now I"
78,00:06:04.33,00:06:04.33,see it.I wonder what the other team is
79,00:06:05.93,00:06:05.93,planning.>> KEL: You think they'd be
80,00:06:08.90,00:06:08.90,talking about that that early inthe game?
81,00:06:12.00,00:06:12.00,">> MITCHELL: I don't know.>> KEL: So, we have nothing in"
82,00:06:13.47,00:06:13.47,here?>> MITCHELL: Do you see anybody
83,00:06:16.33,00:06:16.33,as the weakest yet?>> KEL: Everybody has some very
84,00:06:18.77,00:06:18.77,"strong strengths.I mean, have you thought about"
85,00:06:20.20,00:06:20.20,"that?I mean, obviously you have, to"
86,00:06:25.20,00:06:25.20,"ask it.>> MITCHELL: Well, I think we"
87,00:06:28.33,00:06:28.33,all have; it's kind ofinevitable.
88,00:06:29.60,00:06:29.60,"In a few days, we're going tohave to... right?"
89,00:06:34.57,00:06:34.57,>> KEL: You don't ever learnanything by talking.
90,00:06:37.23,00:06:37.23,"You learn things by listening.Right now I'm listening to them,"
91,00:06:39.93,00:06:39.93,I'm learning about them.Tell me who you think is the
92,00:06:42.10,00:06:42.10,"weakest, then.>> MITCHELL: I don't know."
93,00:06:45.07,00:06:45.07,Maralyn is probably the weakest.Part of me thinks to maybe even
94,00:06:48.60,00:06:48.60,"go for the most threatening too,you know?"
95,00:06:51.20,00:06:51.20,I'm trying to decide which wayto go.
96,00:06:53.60,00:06:53.60,>> KEL: I think Jerri and Mitchwould look at me as someone they
97,00:06:56.37,00:06:56.37,would vote off because I wouldbe potentially dangerous to them
98,00:06:59.33,00:06:59.33,because I'm mentally andphysically strong.
99,00:07:06.30,00:07:06.30,We're good.We can head back.
100,00:07:09.57,00:07:09.57,>> JEFF: Voting strategy wasn'tthe only thing on the survivors'
101,00:07:11.80,00:07:11.80,minds.Fire quickly became a priority
102,00:07:15.93,00:07:15.93,for both tribes.>> KIMMI: I'm angry!
103,00:07:18.80,00:07:18.80,"Angry, angry, angry, angry,angry, angry, angry!"
104,00:07:23.20,00:07:23.20,We're generating some sparks.We tried every way to get this
105,00:07:27.43,00:07:27.43,"fire going.Yes, I was smashing the rock,"
106,00:07:30.53,00:07:30.53,"but I made it into an energyrelease, because you just can't"
107,00:07:33.77,00:07:33.77,"say to people you're a jerk-off,shut up, so you focus your"
108,00:07:36.67,00:07:36.67,"energy somewhere else, andyou're fine."
109,00:07:41.97,00:07:41.97,">> AMBER: Fire.( loud, abrasive squeaking )"
110,00:07:48.37,00:07:48.37,>> Whoo!( high-pitched whooping )
111,00:07:58.30,00:07:58.30,">> JEFF: Despite their efforts,neither tribe succeeded in"
112,00:08:02.00,00:08:02.00,generating more than a fewsparks and a little smoke.
113,00:08:05.60,00:08:05.60,">> MARALYN: Until we can get afire and boil water, we're not"
114,00:08:09.47,00:08:09.47,going to be eating much ofanything.
115,00:08:12.23,00:08:12.23,>> JEFF: But luck was about tochange for one tribe.
116,00:08:15.83,00:08:15.83,The first challenge brought thehope of fire and immunity.
117,00:08:19.20,00:08:19.20,Waterproof matches.One of the things we're playing
118,00:08:21.97,00:08:21.97,"for tonight, right here.We're also playing for something"
119,00:08:24.40,00:08:24.40,else-- the immunity idol.It was Ogakor who had the first
120,00:08:32.97,00:08:32.97,taste of victory.Your reward-- waterproof
121,00:08:34.67,00:08:34.67,matches.( cheering )
122,00:08:37.83,00:08:37.83,"And that night, they had theirfirst taste of hot food as well."
123,00:08:41.23,00:08:41.23,>> One vegetable paella comingup.
124,00:08:44.50,00:08:44.50,>> JEFF: But professional chefKeith didn't quite live up to
125,00:08:47.10,00:08:47.10,his credentials.>> AMBER: I was pretty surprised
126,00:08:50.13,00:08:50.13,the first time I tasted therice.
127,00:08:51.53,00:08:51.53,I was really looking forward toa warm meal.
128,00:08:54.40,00:08:54.40,And the first bite was nothinglike I imagined.
129,00:08:58.17,00:08:58.17,"I'm not complaining, I promise,but..."
130,00:09:02.00,00:09:02.00,It's hard to eat.>> JERRI: The first time Keith
131,00:09:06.77,00:09:06.77,"made rice, the rice was wayundercooked."
132,00:09:09.57,00:09:09.57,"I hate to say it, but it wasn'treally very good."
133,00:09:13.17,00:09:13.17,>> COLBY: I don't think thefirst batch of rice went over
134,00:09:15.50,00:09:15.50,"real well.In fact, I think it went over"
135,00:09:18.47,00:09:18.47,like a pickle in a punchbowl.>> KEITH: Anyone want seconds?
136,00:09:26.23,00:09:26.23,">> JEFF: On Day Three, thetorches were lit for the first"
137,00:09:29.10,00:09:29.10,"Tribal Council.For Kucha, there was little"
138,00:09:36.03,00:09:36.03,question about who should be thefirst person voted out of the
139,00:09:38.10,00:09:38.10,tribe.>> ALICIA: She's very set in her
140,00:09:41.93,00:09:41.93,"ways, she doesn't like to besecond guessed, and it makes it"
141,00:09:44.87,00:09:44.87,very hard for us to deal withher in any kind of group
142,00:09:46.47,00:09:46.47,"dynamic.>> NICK: At this point, I think"
143,00:09:50.20,00:09:50.20,"that Rodger would probably bethe smarter vote, but I think"
144,00:09:53.80,00:09:53.80,that the group dynamics andpeople fitting in well together
145,00:09:56.77,00:09:56.77,"is important, and Debb isdefinitely on the outside with"
146,00:09:59.43,00:09:59.43,certain people.>> KIMMI: She just chooses to be
147,00:10:02.93,00:10:02.93,"independent, and she's just astrong-willed person."
148,00:10:07.33,00:10:07.33,"It's not a bad thing, it's justnot what I need."
149,00:10:10.70,00:10:10.70,>> JEFF: First person voted outof the tribe... is Debb.
150,00:10:14.97,00:10:14.97,The tribe has spoken.>> JEFF K: It's a reward.
151,00:10:24.23,00:10:24.23,"""A leap of faith is not for theskilled,"
152,00:10:26.47,00:10:26.47,"Just step off the edge, try notto get killed."""
153,00:10:29.37,00:10:29.37,>> JEFF: With Day Four came thefirst reward challenge-- one
154,00:10:32.53,00:10:32.53,that gave Rodger something toworry about.
155,00:10:35.03,00:10:35.03,>> RODGER: Today's challenge isprobably going to be jumping off
156,00:10:37.63,00:10:37.63,a cliff into some water.I just basically learned to swim
157,00:10:40.20,00:10:40.20,"right before we came out here,plus I just never did like"
158,00:10:41.77,00:10:41.77,heights.( whooping )
159,00:10:45.80,00:10:45.80,"( yelling )>> Come on, Rodger!"
160,00:11:03.53,00:11:03.53,">> JEFF: Though Rodger gave hisall, it wasn't enough to secure"
161,00:11:06.83,00:11:06.83,a Kucha victory.Ogakor crossed the finish line
162,00:11:10.30,00:11:10.30,"first, and walked away with twowarm blankets as their reward."
163,00:11:17.53,00:11:17.53,">> RODGER: For five quarts ofbeans, I'd have jumped off of"
164,00:11:20.77,00:11:20.77,there again.I think.
165,00:11:24.63,00:11:24.63,"Well, after we came back fromthe award challenge, it's right"
166,00:11:28.97,00:11:28.97,"down the river here a ways,there's a rapids running through"
167,00:11:30.70,00:11:30.70,"there.>> NICK: Hey, guys,"
168,00:11:33.53,00:11:33.53,everybody in the hot tub!♪ ♪
169,00:11:39.33,00:11:39.33,">> ALICIA: They have a rock bedwith all this water, just like"
170,00:11:42.67,00:11:42.67,"cascading sounds, like a littlewaterfall."
171,00:11:44.63,00:11:44.63,Like little white rapids.We all ran and got in.
172,00:11:47.50,00:11:47.50,"It's just like a Jacuzzi, andit's become Kucha Jacuzzi."
173,00:11:54.23,00:11:54.23,">> ELISABETH: It just felt sogood on our muscles, and I think"
174,00:11:57.43,00:11:57.43,"for the first time, all theworkaholics in our group took"
175,00:12:00.60,00:12:00.60,"like, ten minutes to just thinkabout the fact that we jumped"
176,00:12:04.63,00:12:04.63,off a cliff!>> ALICIA: Rodger!
177,00:12:07.67,00:12:07.67,"Rodger, come on, we got aJacuzzi going over here!"
178,00:12:14.63,00:12:14.63,">> RODGER: Oh, man, that's...Whoo, that's cold!"
179,00:12:17.97,00:12:17.97,But it feels good.>> I think that our morale was
180,00:12:21.60,00:12:21.60,more positive to see thatKentucky Joe was able to take
181,00:12:24.43,00:12:24.43,"the swan dive off the cliff andbe like, you know what, I might"
182,00:12:27.43,00:12:27.43,"not be the best at it, but youknow what, I'm not going to let"
183,00:12:30.27,00:12:30.27,"my team down, and that is justlike a greater triumph than two"
184,00:12:31.97,00:12:31.97,blankets.>> RODGER: I'm losing my trunks
185,00:12:36.00,00:12:36.00,here!I'm losing my trunks!
186,00:12:39.87,00:12:39.87,>> JEFF V.: Who would havethought Rodger would be the
187,00:12:43.43,00:12:43.43,first for this?>> MICHAEL: It's a fine line
188,00:12:46.20,00:12:46.20,between the physical weak linkand one of the strongest morale
189,00:12:48.10,00:12:48.10,builders.We all kind of gather around him
190,00:12:52.33,00:12:52.33,"for that father-figure type ofthing, so I'm just trying to"
191,00:12:56.30,00:12:56.30,decide how important that'sgoing to be to my ultimate
192,00:12:58.47,00:12:58.47,survivor.>> RODGER: Whoo!
193,00:13:02.10,00:13:02.10,I could sleep right heretonight.
194,00:13:03.27,00:13:03.27,>> ALICIA: I know.>> RODGER: As far as what
195,00:13:05.27,00:13:05.27,"they've been calling me--Kentucky Joe-- yes, I've been"
196,00:13:07.73,00:13:07.73,kind of playing along with that.I'm kind of playing the old dumb
197,00:13:11.20,00:13:11.20,"farm boy, schoolteacher, dirtpoor, and maybe I've been"
198,00:13:14.50,00:13:14.50,playing the Kentucky Joe part alittle bit too much.
199,00:13:17.90,00:13:17.90,And maybe I need to come out alittle bit more.
200,00:13:20.40,00:13:20.40,I didn't want the others to havethe impression that I'm ready to
201,00:13:23.43,00:13:23.43,"leave, 'cause I am not.I'm here for the duration if"
202,00:13:26.33,00:13:26.33,that works out.♪ ♪
203,00:13:38.47,00:13:38.47,">> JEFF: On Day Five, a stormbrewed at Ogakor in the form of"
204,00:13:41.63,00:13:41.63,a blue bikini.First Jerri muscled in on
205,00:13:44.67,00:13:44.67,Keith's cooking duties.>> JERRI: There's a bunch more
206,00:13:47.17,00:13:47.17,"things we can have than rice,and I'm ready to start making"
207,00:13:49.43,00:13:49.43,some of them.>> KEITH: She wants to cook some
208,00:13:52.33,00:13:52.33,"tortillas for breakfast, I thinkit's fantastic."
209,00:13:54.97,00:13:54.97,"Actually, it's a break for me.No worries, mate."
210,00:13:57.40,00:13:57.40,>> JEFF: Then she accused Kel ofsmuggling beef jerky.
211,00:14:01.17,00:14:01.17,">> JERRI: And I saw him putsomething in his mouth, and it"
212,00:14:03.57,00:14:03.57,"was a dark brown color.>> MITCHELL: I believe her,"
213,00:14:06.03,00:14:06.03,actually.>> JERRI: To think that someone
214,00:14:08.83,00:14:08.83,"in our own tribe would besneaking in extra stuff,"
215,00:14:11.13,00:14:11.13,especially food.>> MARALYN: While Kel was up on
216,00:14:14.27,00:14:14.27,"the hill, they rifled throughhis bag."
217,00:14:17.13,00:14:17.13,">> TINA: There wasn't anythingin there at all, but all I was"
218,00:14:19.60,00:14:19.60,"thinking about, if I find beefjerky in here, it's going to be"
219,00:14:21.77,00:14:21.77,ugly.>> KEL: How you guys doing?
220,00:14:25.17,00:14:25.17,You guys were talking about thatyou thought I was eating beef
221,00:14:26.90,00:14:26.90,jerky.It was a blade of grass.
222,00:14:30.27,00:14:30.27,"I smushed it up into my jaw, andI was chewing on that."
223,00:14:32.83,00:14:32.83,I was just chewing grass.>> MARALYN: Nobody had any right
224,00:14:36.57,00:14:36.57,to go into Kel's bag.It would be very big of us to
225,00:14:39.40,00:14:39.40,apologize.>> JERRI: No.
226,00:14:44.10,00:14:44.10,">> MARALYN: Gee whiz, things areheating up at our encampment."
227,00:14:51.63,00:14:51.63,"Oh, my butt!>> KEL: I only learned that they"
228,00:15:00.50,00:15:00.50,went through my stuff afterKeith told me.
229,00:15:02.97,00:15:02.97,"We took a boat ride, and he saidhey, you know what?"
230,00:15:05.60,00:15:05.60,Those guys went through yourstuff to check to see if they
231,00:15:08.70,00:15:08.70,could find this magical beefjerky.
232,00:15:11.50,00:15:11.50,"And it's not there in my stuff.I mean, it's not there because I"
233,00:15:15.67,00:15:15.67,didn't bring it.If somebody has something to say
234,00:15:18.90,00:15:18.90,"about me, they should have hadthe guts, you know, to be able"
235,00:15:22.20,00:15:22.20,"to come face to face with me andsay, what's that in your mouth,"
236,00:15:25.00,00:15:25.00,you know?Our bags had been checked before
237,00:15:27.63,00:15:27.63,"we got out here.I mean, there's no way I could"
238,00:15:30.30,00:15:30.30,have had beef jerky after I wasswimming in the water or in my
239,00:15:33.17,00:15:33.17,"gear or anything, or have it outhere."
240,00:15:34.47,00:15:34.47,">> KEITH: Any type ofrelationship, you have... stress"
241,00:15:36.00,00:15:36.00,points.I've already had mine with
242,00:15:38.00,00:15:38.00,Jerri.These individuals here aren't
243,00:15:40.83,00:15:40.83,trying to cohabitate for life.They're trying to cohabitate for
244,00:15:43.47,00:15:43.47,a million dollars.>> KEL: I don't disagree with
245,00:15:45.93,00:15:45.93,you on the fact that I want towin every day.
246,00:15:48.37,00:15:48.37,I want to win all thecompetitions.
247,00:15:49.57,00:15:49.57,I have no problem with that.But you have to understand
248,00:15:52.40,00:15:52.40,"that... you know, I'm a captainin the U.S. Army, and for them"
249,00:15:55.77,00:15:55.77,to question my integrity over apiece of beef jerky...
250,00:15:58.63,00:15:58.63,"Can I finish, please?>> KEITH: Sure."
251,00:16:00.87,00:16:00.87,">> KEL: Over a piece of beefjerky, means a lot to me."
252,00:16:03.30,00:16:03.30,"As you've noticed in the lastfew days, I'm a good person, and"
253,00:16:07.00,00:16:07.00,"I'm also very simple.You know, I don't do a lot of"
254,00:16:08.70,00:16:08.70,talking.I'm not the life of the party.
255,00:16:11.40,00:16:11.40,Maybe it bothers you guys thatI'm not as talkative as you guys
256,00:16:15.67,00:16:15.67,"are, and maybe that rubs youguys the wrong way."
257,00:16:19.80,00:16:19.80,">> MARALYN: Kel, they got caughtup in this beef jerky frenzy,"
258,00:16:23.87,00:16:23.87,"and nobody had any, nobody hadany right to go through your"
259,00:16:27.67,00:16:27.67,bag.Your attitude about all of that
260,00:16:32.23,00:16:32.23,"was, uh, incredibly controlled,because if it had been me, hey,"
261,00:16:38.23,00:16:38.23,I probably would have torn thewhole camp down!
262,00:16:41.73,00:16:41.73,Somebody went through my bag?Hello!
263,00:16:44.73,00:16:44.73,Everybody on this whole teamconsiders you a valuable part of
264,00:16:51.43,00:16:51.43,"the team.>> KEITH: Oh, that is very true."
265,00:16:54.40,00:16:54.40,>> MARALYN: And we just don'twant this to rub you the wrong
266,00:16:56.80,00:16:56.80,"way.>> KEL: Well, look, it doesn't"
267,00:17:00.50,00:17:00.50,"rub me the wrong way, because Idon't get upset very easily, and"
268,00:17:03.13,00:17:03.13,I can't remember the last time Iever gotten angry.
269,00:17:05.77,00:17:05.77,"I mean, I just don't get angry,and I found this more comical"
270,00:17:09.43,00:17:09.43,"than anything.I was going, who are these"
271,00:17:11.03,00:17:11.03,"people?Why are they, where do they come"
272,00:17:16.10,00:17:16.10,from that they just think thatthis captain is going to
273,00:17:19.50,00:17:19.50,jeopardize his career over apiece of beef jerky?
274,00:17:23.90,00:17:23.90,"Either they don't like me, whichis quite possible, or they want"
275,00:17:27.40,00:17:27.40,to sabotage my character as away of making me someone that's
276,00:17:30.77,00:17:30.77,not desirable for an alliance.And that's too bad if they're
277,00:17:33.13,00:17:33.13,"playing the game that way,'cause I'm not going to play"
278,00:17:35.27,00:17:35.27,"the game that way.I'm not going to play it dirty,"
279,00:17:37.73,00:17:37.73,and I'm not going to bring thisissue up to them because it's
280,00:17:41.53,00:17:41.53,just going to develop moreconfrontation.
281,00:17:42.87,00:17:42.87,"It does bother me, but the mainaspect right now is to develop a"
282,00:17:46.20,00:17:46.20,"solid team.>> NICK: ""The next challenge may"
283,00:17:53.03,00:17:53.03,"go too far,Just say rub-a-dub-dub, thank"
284,00:17:55.87,00:17:55.87,"God for the grub,Close your eyes, plug your nose,"
285,00:17:58.73,00:17:58.73,"and swallow hard.""We're eating."
286,00:18:01.17,00:18:01.17,>> ALICIA: We're eating bugs!>> NICK: We're eating something.
287,00:18:04.00,00:18:04.00,">> JEFF: On Day Six, Kimmi feltthe pressure of the second"
288,00:18:06.43,00:18:06.43,immunity challenge.>> KIMMI: Let me go last.
289,00:18:09.20,00:18:09.20,"I'm a vegetarian, which means Idon't eat land-dwelling animals."
290,00:18:12.73,00:18:12.73,"I'm not eating amphibian,I'm not eating reptile,"
291,00:18:15.93,00:18:15.93,"I'm not eating mammal,I'm not eating fat."
292,00:18:18.53,00:18:18.53,">> JEFF: But in a tie-breaker,she pulled through by swallowing"
293,00:18:21.77,00:18:21.77,"a mangrove worm, securingKucha's first immunity victory."
294,00:18:25.63,00:18:25.63,( cheering )At Ogakor's first Tribal
295,00:18:34.97,00:18:34.97,"Council, Kel couldn't overcomethe stigma of being the loner,"
296,00:18:38.90,00:18:38.90,an accused beef jerky smuggler.The army captain was deserted by
297,00:18:42.67,00:18:42.67,his tribe.>> JERRI: He made it too easy to
298,00:18:46.10,00:18:46.10,cast this vote too early in thegame.
299,00:18:47.87,00:18:47.87,>> MITCHELL: The only comfort Ihave in voting this way is the
300,00:18:50.33,00:18:50.33,fact that you brought this onall by yourself.
301,00:18:52.93,00:18:52.93,">> TINA: I know you're probablya good military person, but"
302,00:18:56.13,00:18:56.13,you're the person who leastlikely tried to fit into our
303,00:18:58.20,00:18:58.20,tribe.>> MARALYN: If you were lying in
304,00:19:02.47,00:19:02.47,"the Simpson Desert, dying ofthirst, every single one of us"
305,00:19:07.07,00:19:07.07,would give you a drink of water.>> COLBY: Thanks for playing.
306,00:19:10.47,00:19:10.47,We have some nice parting giftsfor you.
307,00:19:12.83,00:19:12.83,">> JEFF: The tribe has spoken.>> ELISABETH: ♪ I've been a bad,"
308,00:19:22.60,00:19:22.60,"bad girl,I've been careless with a"
309,00:19:27.60,00:19:27.60,"delicate man,♪ And it's a sad, sad world,"
310,00:19:35.83,00:19:35.83,"When a girl will break a boyjust because she can,"
311,00:19:41.27,00:19:41.27,"Heaven help me for the way I am,♪ Save me a from these evil"
312,00:19:47.87,00:19:47.87,"deeds before I get them done,And I need to be redeemed to the"
313,00:19:54.90,00:19:54.90,"one I sinned against,'Cause he's all I ever knew of"
314,00:19:57.53,00:19:57.53,love. ♪( applause )
315,00:20:03.37,00:20:03.37,">> Fiona Apple's hard to sing.>> Yeah, she is."
316,00:20:06.37,00:20:06.37,>> ELISABETH: It's totally mykey.
317,00:20:21.90,00:20:21.90,">> JEFF: By Day Seven, Mike wasbecoming more restless about the"
318,00:20:25.03,00:20:25.03,food situation.>> MICHAEL: I think people are
319,00:20:27.83,00:20:27.83,still recovering from thecoldness of the night.
320,00:20:30.20,00:20:30.20,But I kind of wish everybodywould take advantage of the
321,00:20:34.73,00:20:34.73,"early morning fishing, 'cause Ithink we could get a lot of"
322,00:20:36.67,00:20:36.67,fish.We were going to have seven
323,00:20:41.87,00:20:41.87,poles in the water this morning.Maybe they're just relying on me
324,00:20:45.10,00:20:45.10,to bring in the fish.I do know that bringing home
325,00:20:50.83,00:20:50.83,"food does secure me longevity inthe tribe, which is an equal"
326,00:20:56.10,00:20:56.10,incentive to go out and get fishas my yearning for food.
327,00:21:02.87,00:21:02.87,"So, it's double.>> MARALYN: ♪ ...on the street"
328,00:21:12.27,00:21:12.27,"where you live,I have often walked... ♪"
329,00:21:20.67,00:21:20.67,">> JEFF: By Day Eight, Maralynwas feeling secure with at least"
330,00:21:23.37,00:21:23.37,one of her friendships.>> MARALYN: Tina is a fabulous
331,00:21:25.20,00:21:25.20,woman.She is a star.
332,00:21:29.50,00:21:29.50,I trust Tina the most.>> TINA: Maralyn and I have
333,00:21:33.77,00:21:33.77,bonded more so than I have withany of the other people.
334,00:21:36.93,00:21:36.93,It might be our ages.>> JEFF: But at the immunity
335,00:21:39.83,00:21:39.83,"challenge, it was Maralynstumbling that robbed Ogakor of"
336,00:21:43.03,00:21:43.03,a victory...>> Kucha!
337,00:21:46.57,00:21:46.57,">> JEFF: ...sending them back toTribal Council, where Maralyn"
338,00:21:50.20,00:21:50.20,again asserted her bond withTina.
339,00:21:52.80,00:21:52.80,>> MARALYN: I'm conjoined withTina.
340,00:21:55.07,00:21:55.07,>> JEFF: But she learned thehard way that at least in this
341,00:21:58.07,00:21:58.07,"game, friendships aren't alwaysworth a million dollars."
342,00:22:01.63,00:22:01.63,">> TINA: Mad Dog, I love you.I value your friendship more"
343,00:22:04.70,00:22:04.70,than anything.This vote has everything to do
344,00:22:07.87,00:22:07.87,"with the promise I made, hasnothing to do with you."
345,00:22:11.07,00:22:11.07,I hope you'll understand.>> MITCHELL: It kills me to do
346,00:22:13.33,00:22:13.33,this to you.It was difficult to watch you
347,00:22:16.07,00:22:16.07,get all scraped up in thosechallenges.
348,00:22:17.40,00:22:17.40,>> JERRI: Fireside concerts willnot be the same without you.
349,00:22:21.13,00:22:21.13,>> COLBY: The last nine dayshave really taken their toll on
350,00:22:24.03,00:22:24.03,"you, both physically andemotionally."
351,00:22:25.47,00:22:25.47,>> JEFF: The tribe has spoken.It's time for you to go.
352,00:22:37.03,00:22:37.03,"( indistinct chatter )>> JEFF: On day ten, Mike"
353,00:22:41.07,00:22:41.07,continued to obsess over fish.Every last bit of them.
354,00:22:45.20,00:22:45.20,">> MICHAEL: Livers and kidneys,these are hearts."
355,00:22:46.93,00:22:46.93,And these are...I'm not sure what those purple
356,00:22:49.33,00:22:49.33,things are.Those are probably the pancreas
357,00:22:51.67,00:22:51.67,or something.I don't know.
358,00:22:53.10,00:22:53.10,"And this is...I don't know what this stuff is,"
359,00:22:55.80,00:22:55.80,"but it was just in one of them.I scaled these puppies, too."
360,00:22:58.93,00:22:58.93,We're having fish skins today.These are the fish eggs.
361,00:23:04.03,00:23:04.03,"I ate the stomach, and I ate theheart, the liver, and, uh, I"
362,00:23:09.87,00:23:09.87,think the pancreas.And...
363,00:23:11.57,00:23:11.57,>> JEFF V.: He's crazy.>> At least he's cooking it now.
